med_name,type,size,original_price,discount_price,detail_url
Ebalin Tablets 50mg,1 Strip = 7 Tablets,,Rs. 200.00,Rs. 189.98,https://www.dvago.pk/p/ebalin-50mg-tablets-14s
Latep Eye Drops 0.005% 2.5ml,,,Rs. 615.00,Rs. 584.25,https://www.dvago.pk/p/latep-eye-drop-2-5m-1s
Sporanox Capsules 100mg,1 Box = 1 Strip,1 Strip = 4 Capsules,Rs. 640.00,Rs. 608.00,https://www.dvago.pk/p/sporanox-capsules-100-mg-4s
Kids One Daily Chewable Tablets,1 Bottle = 30 Tablets,,"Rs. 1,250.00","Rs. 1,187.50",https://www.dvago.pk/p/kids-chew-one-daily-tablet-30s
Tercica Tablets 300mg,1 Strip = 10 Tablets,,Rs. 208.33,Rs. 197.90,https://www.dvago.pk/p/tercica-tablets-300-mg-30s
Oflopred Eye Drops 5ml,,,Rs. 234.00,Rs. 222.30,https://www.dvago.pk/p/oflopred-eye-drop-5-ml
Cecado Granules Sachets 10mg,1 Box = 16 Sachets,,Rs. 40.00,Rs. 38.00,https://www.dvago.pk/p/cecado-10mg-gran-sachet-16s
Clopid Tablets 75mg,1 Strip = 10 Tablets,,Rs. 233.50,Rs. 221.80,https://www.dvago.pk/p/clopid-75mg-tabs-20s
Triton Im Injection 40mg,1 Box = 5 Injection,,Rs. 125.00,Rs. 118.75,https://www.dvago.pk/p/triton-injection-5s
Xiga-Met Xr Tablets 10/1000mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 322.50,Rs. 306.39,https://www.dvago.pk/p/xiga-met-xr-tab10-1000mg-14-s
Apizyt Syrup 120ml,,,Rs. 398.00,Rs. 378.10,https://www.dvago.pk/p/apizyt-120ml-syrup-1s
Rubifer Tablets,1 Strip = 10 Tablets,,Rs. 171.00,Rs. 162.50,https://www.dvago.pk/p/rubifer-tablets-20s
Nipsso Mr Tablets 500mg/2mg,1 Box = 4 Strips) (1 Strip = 7 Tablets,,"Rs. 1,200.00","Rs. 1,139.88",https://www.dvago.pk/p/nipsso-mr-500mg-2mg-tab-28s
Inosita Tablets 100mg,1 Box = 4 Strips) (1 Strip = 7 Tablets,,"Rs. 1,525.00","Rs. 1,448.72",https://www.dvago.pk/p/inosita-tablets-100mg-28s
Warfin Tablets 1mg,1 Strip = 10 Tablets,,Rs. 44.35,Rs. 42.10,https://www.dvago.pk/p/warfin-1mg-tablets-100s
Sofner Moisturizing Lotion 120ml,,,Rs. 635.30,Rs. 603.54,https://www.dvago.pk/p/sofner-moisturizing-lotion-1s
Surbex T Tablets,1 Bottle = 30 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/surbex-t-tablets-30s
Xiga-Met Xr Tablets 10/1000mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 322.50,Rs. 306.39,https://www.dvago.pk/p/xiga-met-xr-tab10-1000mg-14-s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Antial Tablets 10mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 400.00,Rs. 380.00,https://www.dvago.pk/p/antial-10-mg-tab-20s
Warfin Tablets 1mg,1 Strip = 10 Tablets,,Rs. 44.35,Rs. 42.10,https://www.dvago.pk/p/warfin-1mg-tablets-100s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Cdk Tablets,1 Strip = 10 Tablets,,Rs. 295.00,Rs. 280.30,https://www.dvago.pk/p/cdk-tablets-30s
Sofner Moisturizing Lotion 120ml,,,Rs. 635.30,Rs. 603.54,https://www.dvago.pk/p/sofner-moisturizing-lotion-1s
Lipirex Tablets 10mg,1 Strip = 10 Tablets,,Rs. 270.00,Rs. 256.50,https://www.dvago.pk/p/lipirex-tablets-10mg-20s
Clopid Tablets 75mg,1 Strip = 10 Tablets,,Rs. 233.50,Rs. 221.80,https://www.dvago.pk/p/clopid-75mg-tabs-20s
Antial Tablets 10mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 400.00,Rs. 380.00,https://www.dvago.pk/p/antial-10-mg-tab-20s
Biotin Tablets 2500mcg,1 Bottle = 30 Tablets,,"Rs. 1,375.00","Rs. 1,306.25",https://www.dvago.pk/p/biotin-2500mcg-tablets-30s
Dowtor Tablets 5mg/80mg,1 Strip = 7 Tablets,,Rs. 245.00,Rs. 232.75,https://www.dvago.pk/p/dowtor-5mg-80mg-tablets-14s
Sporanox Capsules 100mg,1 Box = 1 Strip,1 Strip = 4 Capsules,Rs. 640.00,Rs. 608.00,https://www.dvago.pk/p/sporanox-capsules-100-mg-4s
Baclin Tablets 10mg,1 Strip = 10 Tablets,,Rs. 103.33,Rs. 98.20,https://www.dvago.pk/p/baclin-10mg-tablets-30s
Sofner Moisturizing Lotion 120ml,,,Rs. 635.30,Rs. 603.54,https://www.dvago.pk/p/sofner-moisturizing-lotion-1s
Route 2 Health Teen Multi For Him Chewable Tablets,1 Bottle = 30 Tablets,,"Rs. 1,475.00","Rs. 1,401.25",https://www.dvago.pk/p/multi-teen-him-30-tablets-1s
Herbiotics Collagix Tablets 750mg,1 Bottle = 30 Tablets,,"Rs. 1,450.00","Rs. 1,377.50",https://www.dvago.pk/p/hb-collagix-750mg-tab-30s
Onamed Capsules 150mg,1 Box = 1 Capsule,,Rs. 242.58,Rs. 230.45,https://www.dvago.pk/p/onamed-150mg-capsules-1s
Onamed Capsules 150mg,1 Box = 1 Capsule,,Rs. 242.58,Rs. 230.45,https://www.dvago.pk/p/onamed-150mg-capsules-1s
Xenglu-Met Tablets 12.5mg+1000mg,1 Box = 2 Strips) (1 Strip = 14 Tablets,,Rs. 535.53,Rs. 508.76,https://www.dvago.pk/p/xenglu-met-12-5-1000mg-tab-28s
Xenglu-Met Tablets 12.5mg+1000mg,1 Box = 2 Strips) (1 Strip = 14 Tablets,,Rs. 535.53,Rs. 508.76,https://www.dvago.pk/p/xenglu-met-12-5-1000mg-tab-28s
Lotepred-T Eye Drops 5ml,,,Rs. 523.00,Rs. 496.85,https://www.dvago.pk/p/lotepred-t-susp-5ml-1s
Latep Eye Drops 0.005% 2.5ml,,,Rs. 615.00,Rs. 584.25,https://www.dvago.pk/p/latep-eye-drop-2-5m-1s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Tercica Tablets 300mg,1 Strip = 10 Tablets,,Rs. 208.33,Rs. 197.90,https://www.dvago.pk/p/tercica-tablets-300-mg-30s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Cdk Tablets,1 Strip = 10 Tablets,,Rs. 295.00,Rs. 280.30,https://www.dvago.pk/p/cdk-tablets-30s
Ebalin Tablets 50mg,1 Strip = 7 Tablets,,Rs. 200.00,Rs. 189.98,https://www.dvago.pk/p/ebalin-50mg-tablets-14s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Ebalin Tablets 50mg,1 Strip = 7 Tablets,,Rs. 200.00,Rs. 189.98,https://www.dvago.pk/p/ebalin-50mg-tablets-14s
Blotim Eye Drops 0.5% 5ml,,,Rs. 219.94,Rs. 208.94,https://www.dvago.pk/p/blotim-0-5-5ml-eye-drop-1s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Cdk Tablets,1 Strip = 10 Tablets,,Rs. 295.00,Rs. 280.30,https://www.dvago.pk/p/cdk-tablets-30s
Tercica Tablets 300mg,1 Strip = 10 Tablets,,Rs. 208.33,Rs. 197.90,https://www.dvago.pk/p/tercica-tablets-300-mg-30s
Route 2 Health Vitamin D3 Tablets 5000iu,1 Bottle = 30 Tablets,,Rs. 875.00,Rs. 831.25,https://www.dvago.pk/p/vitamind3-5000iu-chewable-tablets-30s
Dowtor Tablets 5mg/80mg,1 Strip = 7 Tablets,,Rs. 245.00,Rs. 232.75,https://www.dvago.pk/p/dowtor-5mg-80mg-tablets-14s
Ferti M Im Injection 75iu,1 Box = 1 Injection,,"Rs. 1,347.36","Rs. 1,279.99",https://www.dvago.pk/p/ferti-m-75-iu-injection-1s
Ferti M Im Injection 75iu,1 Box = 1 Injection,,"Rs. 1,347.36","Rs. 1,279.99",https://www.dvago.pk/p/ferti-m-75-iu-injection-1s
Cosvit Tablets,1 Strip = 10 Tablets,,Rs. 447.50,Rs. 425.10,https://www.dvago.pk/p/cosvit-tablets-20s
Warfin Tablets 1mg,1 Strip = 10 Tablets,,Rs. 44.35,Rs. 42.10,https://www.dvago.pk/p/warfin-1mg-tablets-100s
Qfolic Hr Tablets 1mg,1 Bottle = 30 Tablets,,Rs. 925.00,Rs. 878.70,https://www.dvago.pk/p/qfolic-hr-1mg-tablets-30s
Surbex T Tablets,1 Bottle = 30 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/surbex-t-tablets-30s
Baritec-A Tablets 20mg+5mg,1 Strip = 10 Tablets,,Rs. 270.00,Rs. 256.50,https://www.dvago.pk/p/baritec-a-520mg-tablets-20s
Xantix Tablets 2mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 211.00,Rs. 200.50,https://www.dvago.pk/p/xantix-2mg-tablets-10s
Collagen-H Sachets,1 Box = 10 Sachets,,Rs. 188.00,Rs. 178.60,https://www.dvago.pk/p/collagen-h-sachets-10s
Antial Tablets 10mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 400.00,Rs. 380.00,https://www.dvago.pk/p/antial-10-mg-tab-20s
Nebix Tablets 10mg,1 Strip = 10 Tablets,,Rs. 339.00,Rs. 322.10,https://www.dvago.pk/p/nebix-tablet-10mg-20s
Solidow Tablets 5mg,1 Box = 10 Tablets,,Rs. 520.00,Rs. 494.00,https://www.dvago.pk/p/solidow-5mg-tab-10s
Miltrum Tablets,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,195.00","Rs. 1,135.20",https://www.dvago.pk/p/miltrum-tab-30s
Nebix Tablets 10mg,1 Strip = 10 Tablets,,Rs. 339.00,Rs. 322.10,https://www.dvago.pk/p/nebix-tablet-10mg-20s
Thyronorm Tablets 50mcg,1 Bottle = 100 Tablets,,Rs. 255.78,Rs. 243.00,https://www.dvago.pk/p/thyronorm-50mcg-tablets-100s
Lovir Eye Ointment 3% 4.5g,,,Rs. 275.28,Rs. 261.52,https://www.dvago.pk/p/lovir-30mg-4-5g-oint
Baclin Tablets 10mg,1 Strip = 10 Tablets,,Rs. 103.33,Rs. 98.20,https://www.dvago.pk/p/baclin-10mg-tablets-30s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Polybion Forte Syrup 120ml,,,Rs. 150.00,Rs. 142.50,https://www.dvago.pk/p/polybion-forte-syrup-120-ml
Loricam Tablets 8mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 24.85,Rs. 23.61,https://www.dvago.pk/p/loricam-8mg-tablets-20s
Polybion Forte Syrup 120ml,,,Rs. 150.00,Rs. 142.50,https://www.dvago.pk/p/polybion-forte-syrup-120-ml
Indovo Tablets 10mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 280.00,Rs. 266.00,https://www.dvago.pk/p/indovo-10mg-tab-14s
Ebalin Tablets 50mg,1 Strip = 7 Tablets,,Rs. 200.00,Rs. 189.98,https://www.dvago.pk/p/ebalin-50mg-tablets-14s
Dologab Capsules 50mg,1 Box = 2 Strips) (1 Strip = 7 Capsules,,Rs. 450.00,Rs. 427.56,https://www.dvago.pk/p/dologab-capsules-50mg-14s
Ebalin Tablets 50mg,1 Strip = 7 Tablets,,Rs. 200.00,Rs. 189.98,https://www.dvago.pk/p/ebalin-50mg-tablets-14s
Dologab Capsules 50mg,1 Box = 2 Strips) (1 Strip = 7 Capsules,,Rs. 450.00,Rs. 427.56,https://www.dvago.pk/p/dologab-capsules-50mg-14s
Bioamicus Ruteri Drops 10ml,,,"Rs. 3,748.24","Rs. 3,560.82",https://www.dvago.pk/p/bioamicus-ruteri-drop-10ml-10-ml-drops
Lotepred-T Eye Drops 5ml,,,Rs. 523.00,Rs. 496.85,https://www.dvago.pk/p/lotepred-t-susp-5ml-1s
Throatsil Mouth Spray 50ml,,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/throatsil-mouth-spray-50ml-1s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Risperiget Tablets 1mg,1 Strip = 10 Tablets,,Rs. 173.00,Rs. 164.40,https://www.dvago.pk/p/risperiget-1mg-tablets-20s
Clopid Tablets 75mg,1 Strip = 10 Tablets,,Rs. 233.50,Rs. 221.80,https://www.dvago.pk/p/clopid-75mg-tabs-20s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Cdk Tablets,1 Strip = 10 Tablets,,Rs. 295.00,Rs. 280.30,https://www.dvago.pk/p/cdk-tablets-30s
Fusac Cream 15g,,,Rs. 370.00,Rs. 351.50,https://www.dvago.pk/p/fusac-15gm-cream-1s
Optilets M Tablets,1 Bottle = 30 Tablets,,Rs. 330.00,Rs. 313.50,https://www.dvago.pk/p/optilets-m-tablets-30s
Klaricid Tablets 250mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 530.00,Rs. 503.50,https://www.dvago.pk/p/klaricid-tablets-250-mg-10s
Optilets M Tablets,1 Bottle = 30 Tablets,,Rs. 330.00,Rs. 313.50,https://www.dvago.pk/p/optilets-m-tablets-30s
Surbex Syrup 120ml,,,Rs. 158.00,Rs. 150.10,https://www.dvago.pk/p/surbex-syrup-120-ml
Optilets M Tablets,1 Bottle = 30 Tablets,,Rs. 330.00,Rs. 313.50,https://www.dvago.pk/p/optilets-m-tablets-30s
Surbex Syrup 120ml,,,Rs. 158.00,Rs. 150.10,https://www.dvago.pk/p/surbex-syrup-120-ml
Warfin Tablets 1mg,1 Strip = 10 Tablets,,Rs. 44.35,Rs. 42.10,https://www.dvago.pk/p/warfin-1mg-tablets-100s
Roots Hair Treatment Serum 50ml,,,"Rs. 1,650.00","Rs. 1,567.50",https://www.dvago.pk/p/skn-roots-50ml
Surbex T Tablets,1 Bottle = 30 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/surbex-t-tablets-30s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Claritek Granules Oral Suspension 125mg/5ml 60ml,,,Rs. 454.76,Rs. 432.02,https://www.dvago.pk/p/claritek-gran-125mg-60ml
Atcam Tablets 8mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 700.00,Rs. 665.00,https://www.dvago.pk/p/atcam-tablets
Cecado Granules Sachets 10mg,1 Box = 16 Sachets,,Rs. 40.00,Rs. 38.00,https://www.dvago.pk/p/cecado-10mg-gran-sachet-16s
Antial Tablets 10mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 400.00,Rs. 380.00,https://www.dvago.pk/p/antial-10-mg-tab-20s
Provate-G Ointment 15g,,,Rs. 133.72,Rs. 127.03,https://www.dvago.pk/p/provate-g-oint-15-gm
Cecado Granules Sachets 10mg,1 Box = 16 Sachets,,Rs. 40.00,Rs. 38.00,https://www.dvago.pk/p/cecado-10mg-gran-sachet-16s
Penro Iv Injection 500mg,1 Box = 1 Injection,,"Rs. 1,793.00","Rs. 1,703.35",https://www.dvago.pk/p/penro-iv-injection-500-mg-1-vial
Provate-G Ointment 15g,,,Rs. 133.72,Rs. 127.03,https://www.dvago.pk/p/provate-g-oint-15-gm
Penro Iv Injection 500mg,1 Box = 1 Injection,,"Rs. 1,793.00","Rs. 1,703.35",https://www.dvago.pk/p/penro-iv-injection-500-mg-1-vial
Atcam Tablets 8mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 700.00,Rs. 665.00,https://www.dvago.pk/p/atcam-tablets
Penro Iv Injection 500mg,1 Box = 1 Injection,,"Rs. 1,793.00","Rs. 1,703.35",https://www.dvago.pk/p/penro-iv-injection-500-mg-1-vial
Provate-G Ointment 15g,,,Rs. 133.72,Rs. 127.03,https://www.dvago.pk/p/provate-g-oint-15-gm
Cecado Granules Sachets 10mg,1 Box = 16 Sachets,,Rs. 40.00,Rs. 38.00,https://www.dvago.pk/p/cecado-10mg-gran-sachet-16s
Valsar-M Tablets 5mg+160mg,1 Strip = 7 Tablets,,Rs. 280.00,Rs. 266.00,https://www.dvago.pk/p/valsar-m-5160mg-tablets-14s
Plarvy Cough Syrup 120ml,,,Rs. 390.00,Rs. 370.50,https://www.dvago.pk/p/plarvy-120ml-syrup-1s
Baclin Tablets 10mg,1 Strip = 10 Tablets,,Rs. 103.33,Rs. 98.20,https://www.dvago.pk/p/baclin-10mg-tablets-30s
Plarvy Cough Syrup 120ml,,,Rs. 390.00,Rs. 370.50,https://www.dvago.pk/p/plarvy-120ml-syrup-1s
Claritek Granules Oral Suspension 125mg/5ml 60ml,,,Rs. 454.76,Rs. 432.02,https://www.dvago.pk/p/claritek-gran-125mg-60ml
Atcam Tablets 8mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 700.00,Rs. 665.00,https://www.dvago.pk/p/atcam-tablets
Zoliget Tablets 15mg/2mg,1 Strip = 7 Tablets,,Rs. 181.12,Rs. 172.06,https://www.dvago.pk/p/zoliget-tablets-152-mg-14s
Eliquis Tablets 5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,697.00","Rs. 1,612.10",https://www.dvago.pk/p/eliquis-tablets
Emsyn Tablets 10mg,1 Box = 1 Strip) (1 Strip = 14 Tablets,,Rs. 393.00,Rs. 373.38,https://www.dvago.pk/p/emsyn-10mg-tablets
Eliquis Tablets 5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,697.00","Rs. 1,612.10",https://www.dvago.pk/p/eliquis-tablets
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Telmis-A Tablets 5mg/40mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 462.00,Rs. 438.90,https://www.dvago.pk/p/telmis-a-tablets-540-mg-14s
Ogrel Plus 81 Tablets 75/81mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 316.00,Rs. 300.20,https://www.dvago.pk/p/ogrel-plus-81mg-tablets-2x14s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Cdk Tablets,1 Strip = 10 Tablets,,Rs. 295.00,Rs. 280.30,https://www.dvago.pk/p/cdk-tablets-30s
Prothiaden Tablets 75mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 394.00,Rs. 374.40,https://www.dvago.pk/p/prothiaden-tablets-75-mg-3x10s
Cecado Granules Sachets 10mg,1 Box = 16 Sachets,,Rs. 40.00,Rs. 38.00,https://www.dvago.pk/p/cecado-10mg-gran-sachet-16s
Claritek Granules Oral Suspension 125mg/5ml 60ml,,,Rs. 454.76,Rs. 432.02,https://www.dvago.pk/p/claritek-gran-125mg-60ml
Bone-Lift Tablets 0.5mcg,1 Strip = 10 Tablets,,Rs. 350.00,Rs. 332.50,https://www.dvago.pk/p/bone-lift-tablets-0-5-mcg-30s
Claritek Granules Oral Suspension 125mg/5ml 60ml,,,Rs. 454.76,Rs. 432.02,https://www.dvago.pk/p/claritek-gran-125mg-60ml
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Omezol Capsules 20mg,1 Strip = 7 Capsules,,Rs. 177.00,Rs. 168.14,https://www.dvago.pk/p/omezol-capsules-20-mg-2x7s
Onamed Capsules 150mg,1 Box = 1 Capsule,,Rs. 242.58,Rs. 230.45,https://www.dvago.pk/p/onamed-150mg-capsules-1s
Septran 50ml Paediatric Suspension 40mg/200mg,,,Rs. 66.76,Rs. 63.42,https://www.dvago.pk/p/septran-susp-paeds-40200-mg-50-ml
Onamed Capsules 150mg,1 Box = 1 Capsule,,Rs. 242.58,Rs. 230.45,https://www.dvago.pk/p/onamed-150mg-capsules-1s
Septran 50ml Paediatric Suspension 40mg/200mg,,,Rs. 66.76,Rs. 63.42,https://www.dvago.pk/p/septran-susp-paeds-40200-mg-50-ml
Cecado Granules Sachets 10mg,1 Box = 16 Sachets,,Rs. 40.00,Rs. 38.00,https://www.dvago.pk/p/cecado-10mg-gran-sachet-16s
Combinol-D Syrup 120ml,,,Rs. 140.00,Rs. 133.00,https://www.dvago.pk/p/combinol-d-cough-syrup-120-ml
Provate-G Ointment 15g,,,Rs. 133.72,Rs. 127.03,https://www.dvago.pk/p/provate-g-oint-15-gm
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Omezol Capsules 20mg,1 Strip = 7 Capsules,,Rs. 177.00,Rs. 168.14,https://www.dvago.pk/p/omezol-capsules-20-mg-2x7s
Valam Tablets 5mg/160mg,1 Strip = 7 Tablets,,Rs. 334.86,Rs. 318.15,https://www.dvago.pk/p/valam-tablets-5160-mg-14s
Sinaxamol Tablets 450mg/35mg,1 Strip = 10 Tablets,,Rs. 76.00,Rs. 72.20,https://www.dvago.pk/p/sinaxamol-tablets-100s
Neo-Antial Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 275.00,Rs. 261.30,https://www.dvago.pk/p/neo-antial-tablets-10s
Olcuf Plus Suspension 120 Ml,,,Rs. 531.00,Rs. 504.45,https://www.dvago.pk/p/olcuf-plus-susp-120-ml
Hy-Cortisone Iv/Im Injection 250mg,1 Box = 1 Injection,,Rs. 267.75,Rs. 254.36,https://www.dvago.pk/p/hy-cortisone-injection-250mg
D-Tres Oral/Im Injection 5mg,1 Box = 5 Injection,,Rs. 998.00,Rs. 948.10,https://www.dvago.pk/p/d-tres-1ml-injection-5s
Neo-Antial Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 275.00,Rs. 261.30,https://www.dvago.pk/p/neo-antial-tablets-10s
Route 2 Cogniza Tablets,1 Bottle = 30 Tablets,,"Rs. 1,475.00","Rs. 1,401.25",https://www.dvago.pk/p/cogniza-tablets-30s
Itaglip Tablets 50mg,1 Box = 14 Tablets,,Rs. 415.00,Rs. 394.24,https://www.dvago.pk/p/itaglip-50-mg-tab
Dicloran Topical Gel 30g,,,Rs. 255.00,Rs. 242.25,https://www.dvago.pk/p/dicloran-topical-gel-30g
Polygynax Vaginal Capsules,1 Box = 1 Strip,1 Strip = 6 Capsules,"Rs. 1,099.00","Rs. 1,044.06",https://www.dvago.pk/p/polygynax-vaginal-capsules
Pcam Tablets 20mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 440.00,Rs. 418.00,https://www.dvago.pk/p/pcam-20mg-tablets-20s
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Maxna Capsules 500mg,1 Strip = 10 Capsules,,Rs. 305.00,Rs. 289.80,https://www.dvago.pk/p/maxna-capsules-500-mg-20s
Spasler-P 60ml Syrup 5mg/5ml,,,Rs. 325.00,Rs. 308.75,https://www.dvago.pk/p/spasler-p-syrup-60-ml
Maxna Capsules 500mg,1 Strip = 10 Capsules,,Rs. 305.00,Rs. 289.80,https://www.dvago.pk/p/maxna-capsules-500-mg-20s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Urgesin Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 700.00,Rs. 665.00,https://www.dvago.pk/p/urgesin-5mg-tablets-10s
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Provate-S Ointment 15g,,,Rs. 150.00,Rs. 142.50,https://www.dvago.pk/p/provate-s-oint-15-gm
Epokine Iv/Sc Injection 10000units/Ml,1 Box = 1 Injection,,"Rs. 5,673.53","Rs. 5,389.85",https://www.dvago.pk/p/epokine-injection-10-000iu-10s
Acne-Lene Cream 0.1% 15g,,,Rs. 274.40,Rs. 260.68,https://www.dvago.pk/p/acne-lene-cream-15g-1s
Supercran Sachets 7mg,1 Box = 10 Sachets,,Rs. 50.00,Rs. 47.50,https://www.dvago.pk/p/supercran-sachet-10
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Penro Iv Injection 500mg,1 Box = 1 Injection,,"Rs. 1,793.00","Rs. 1,703.35",https://www.dvago.pk/p/penro-iv-injection-500-mg-1-vial
Starcox Tablets 120mg,1 Box = 1 Strip,1 Strip = 7 Tablets,Rs. 231.00,Rs. 219.45,https://www.dvago.pk/p/starcox-120mg-tab-7s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Terbisan Cream 10g,,,Rs. 272.03,Rs. 258.43,https://www.dvago.pk/p/terbisan-1-10gm-cream-1s
Barizold Tablets 600mg,1 Strip = 6 Tablets,,Rs. 800.00,Rs. 760.02,https://www.dvago.pk/p/barizold-600mg-tablet
Terbisan Cream 10g,,,Rs. 272.03,Rs. 258.43,https://www.dvago.pk/p/terbisan-1-10gm-cream-1s
Barizold Tablets 600mg,1 Strip = 6 Tablets,,Rs. 800.00,Rs. 760.02,https://www.dvago.pk/p/barizold-600mg-tablet
Livliv Capsules,1 Box = 2 Strips) (1 Strip = 10 Capsules,,Rs. 912.00,Rs. 866.40,https://www.dvago.pk/p/livliv-cap-20s
Clopid Tablets 75mg,1 Strip = 10 Tablets,,Rs. 233.50,Rs. 221.80,https://www.dvago.pk/p/clopid-75mg-tabs-20s
Sildoso Capsules 8mg,1 Box = 1 Strip,1 Strip = 10 Capsules,Rs. 639.76,Rs. 607.80,https://www.dvago.pk/p/sildodo-cap-8mg-10-s
Clopid Tablets 75mg,1 Strip = 10 Tablets,,Rs. 233.50,Rs. 221.80,https://www.dvago.pk/p/clopid-75mg-tabs-20s
