Name,Type,Size,Price,Detail_url
Klarcay,Caylex,Pack Size: 10,Rs 216Rs 240,https://dawaai.pk/medicine/klarcay-1-14885.html
Klarcay,Caylex,Pack Size: 10,Rs 401Rs 445,https://dawaai.pk/medicine/klarcay-2-14886.html
Klarida,Noa Hemis,Pack Size: 60ml,Rs 171Rs 190,https://dawaai.pk/medicine/klarida-14900.html
Klarida,Noa Hemis,Pack Size: 10,Rs 216Rs 240,https://dawaai.pk/medicine/klarida-1-14901.html
Klarida,Noa Hemis,Pack Size: 10,Rs 360Rs 400,https://dawaai.pk/medicine/klarida-2-14902.html
Klaridox,Mediceena,Pack Size: 60ml,Rs 189Rs 210,https://dawaai.pk/medicine/klaridox-14903.html
Klaridox,Mediceena,Pack Size: 10,Rs 243Rs 270,https://dawaai.pk/medicine/klaridox-1-14904.html
Klaridox,Mediceena,Pack Size: 10,Rs 477Rs 530,https://dawaai.pk/medicine/klaridox-2-14905.html
Klarifine,Polyfine,Pack Size: 60ml,Rs 252Rs 280,https://dawaai.pk/medicine/klarifine-14906.html
Klarifine,Polyfine,Pack Size: 10,Rs 225Rs 250,https://dawaai.pk/medicine/klarifine-1-14907.html
Koncept,Mcolson,Pack Size: 14,Rs 107Rs 119,https://dawaai.pk/medicine/koncept-15389.html
Koncept,Mcolson,Pack Size: 14,Rs 178Rs 198,https://dawaai.pk/medicine/koncept-1-15390.html
Koncept,Mcolson,Pack Size: 1 Vial,Rs 257Rs 285,https://dawaai.pk/medicine/koncept-2-15391.html
Kepinol Forte,Qintar Pharma,Pack Size: 20x5's,Rs 8Rs 9,https://dawaai.pk/medicine/kepinol-forte-15606.html
Klarofid,Regent,Pack Size: 1x10's,Rs 477Rs 530,https://dawaai.pk/medicine/klarofid-1-15923.html
Kaytran,Karachi Chemical,Pack Size: 2x10's,Rs 113Rs 125,https://dawaai.pk/medicine/kaytran-3-16604.html
Kaytran Ds,Karachi Chemical,Pack Size: 20 x 5's,Rs 11Rs 13,https://dawaai.pk/medicine/kaytran-ds-1-16605.html
Klarifine,Polyfine,Pack Size: 10,Rs 401Rs 445,https://dawaai.pk/medicine/klarifine-3-16915.html
Klarimax,Helicon,Pack Size: 60ml,Rs 149Rs 165,https://dawaai.pk/medicine/klarimax-2-16916.html
Klarimax,Helicon,Pack Size: 10,Rs 277Rs 307,https://dawaai.pk/medicine/klarimax-3-16917.html
Klarisef,Hansel,Pack Size: 60ml,Rs 201Rs 223,https://dawaai.pk/medicine/klarisef-5-16919.html
Klarisef,Hansel,Pack Size: 10,Rs 216Rs 240,https://dawaai.pk/medicine/klarisef-6-16920.html
Klarisef,Hansel,Pack Size: 10,Rs 401Rs 445,https://dawaai.pk/medicine/klarisef-7-16921.html
Klarofid,Regent,Pack Size: 10,Rs 234Rs 260,https://dawaai.pk/medicine/klarofid-2-16922.html
Klaronil,Akson,Pack Size: 60ml,Rs 180Rs 200,https://dawaai.pk/medicine/klaronil-3-16924.html
Klaronil,Akson,Pack Size: 10,Rs 179Rs 199,https://dawaai.pk/medicine/klaronil-4-16925.html
Klaronil,Akson,Pack Size: 10,Rs 306Rs 340,https://dawaai.pk/medicine/klaronil-5-16926.html
Klary,Dr.Raza,Pack Size: 60ml,Rs 207Rs 230,https://dawaai.pk/medicine/klary-2-16927.html
Klary,Dr.Raza,Pack Size: 10,Rs 225Rs 250,https://dawaai.pk/medicine/klary-3-16928.html
Klash,Adcare,Pack Size: 10,Rs 333Rs 370,https://dawaai.pk/medicine/klash-3-16930.html
Klavor,English Pharma,Pack Size: 60ml,Rs 201Rs 223,https://dawaai.pk/medicine/klavor-3-16931.html
Klavor,English Pharma,Pack Size: 10,Rs 216Rs 240,https://dawaai.pk/medicine/klavor-4-16932.html
Klavor,English Pharma,Pack Size: 10,Rs 401Rs 445,https://dawaai.pk/medicine/klavor-5-16933.html
Kleric,Medizan,Pack Size: 10,Rs 216Rs 240,https://dawaai.pk/medicine/kleric-2-16934.html
Kleric,Medizan,Pack Size: 10,Rs 401Rs 445,https://dawaai.pk/medicine/kleric-3-16935.html
Klencil,Danas,Pack Size: 10gm,Rs 258Rs 287,https://dawaai.pk/medicine/klencil-1-17089.html
Kestine,Highnoon,Pack Size: 1x10's,Rs 158Rs 176,https://dawaai.pk/medicine/kestine-1-17578.html
Kestine,Highnoon,Pack Size: 1x10's,Rs 267Rs 296,https://dawaai.pk/medicine/kestine-2-17579.html
Kami,Goodman,Pack Size: 2ml,Rs 107Rs 119,https://dawaai.pk/medicine/kami-18621.html
Kami,Goodman,Pack Size: 2ml,Rs 344Rs 382,https://dawaai.pk/medicine/kami-1-18622.html
Kimdon,Saydon,Pack Size: 2ml,Rs 113Rs 125,https://dawaai.pk/medicine/kimdon-3-18626.html
Kimsay,Saydon,Pack Size: 2ml,Rs 113Rs 125,https://dawaai.pk/medicine/kimsay-3-18630.html
Kanagen,Wisdom,Pack Size: 1x10's,Rs 236Rs 262,https://dawaai.pk/medicine/kanagen-19128.html
Kare,Tagma,Pack Size: 1x10's,Rs 162Rs 180,https://dawaai.pk/medicine/kare-19129.html
Kenzol,Reko,Pack Size: 1x10's,Rs 207Rs 230,https://dawaai.pk/medicine/kenzol-19130.html
Ketacon,Davis Pharma,Pack Size: 1x10's,Rs 140Rs 155,https://dawaai.pk/medicine/ketacon-19131.html
Ketone,Genome Pharma,Pack Size: 1x10's,Rs 152Rs 169,https://dawaai.pk/medicine/ketone-19132.html
Ketooz,Alliance,Pack Size: 1x10's,Rs 159Rs 177,https://dawaai.pk/medicine/ketooz-19133.html
Ketor,Saydon,Pack Size: 1x10's,Rs 170Rs 189,https://dawaai.pk/medicine/ketor-19134.html
Ketos,Harmann,Pack Size: 1x10's,Rs 167Rs 186,https://dawaai.pk/medicine/ketos-19135.html
Ketry,Delta Pharma,Pack Size: 1x10's,Rs 178Rs 198,https://dawaai.pk/medicine/ketry-19137.html
Keyned,Nenza,Pack Size: 1x10's,Rs 159Rs 177,https://dawaai.pk/medicine/keyned-19138.html
Konazole,Makson,Pack Size: 1x10's,Rs 159Rs 177,https://dawaai.pk/medicine/konazole-19139.html
Katifen,PPP,Pack Size: 3x10s,Rs 47Rs 52,https://dawaai.pk/medicine/katifen-19672.html
Kaylan,Polyfine,Pack Size: 14s,Rs 164Rs 182,https://dawaai.pk/medicine/kaylan-19784.html
Kamflox,Maark,Pack Size: 10s,Rs 270Rs 300,https://dawaai.pk/medicine/kamflox-20002.html
Kavoflox,Rakahposhi,Pack Size: 10s,Rs 140Rs 156,https://dawaai.pk/medicine/kavoflox-20003.html
Kavoflox,Rakahposhi,Pack Size: 10s,Rs 232Rs 258,https://dawaai.pk/medicine/kavoflox-1-20004.html
Kingfloxin,Geofman,Pack Size: 10s,Rs 157Rs 174,https://dawaai.pk/medicine/kingfloxin-20005.html
Kivcin,Honig,Pack Size: 10s,Rs 225Rs 250,https://dawaai.pk/medicine/kivcin-20006.html
Kivcin,Honig,Pack Size: 10s,Rs 374Rs 416,https://dawaai.pk/medicine/kivcin-1-20007.html
Klust,Rock PhARMA,Pack Size: 10s,Rs 124Rs 138,https://dawaai.pk/medicine/klust-20008.html
Klust,Rock PhARMA,Pack Size: 10s,Rs 198Rs 220,https://dawaai.pk/medicine/klust-1-20009.html
Klust,Rock PhARMA,Pack Size: 10s,Rs 270Rs 300,https://dawaai.pk/medicine/klust-2-20010.html
Kaletra,Abbott Laboratories,Pack Size: 180s,"Rs 20,700Rs 23,000",https://dawaai.pk/medicine/kaletra-20407.html
Korat,Xenon,Pack Size: 10s,Rs 99Rs 110,https://dawaai.pk/medicine/korat-20481.html
K-Dol,Akson,Pack Size: 5 Ampx1ml,Rs 92Rs 102,https://dawaai.pk/medicine/k-dol-23861.html
Ketrodil,Cirin,Pack Size: 5 Ampx1ml,Rs 50Rs 56,https://dawaai.pk/medicine/ketrodil-23862.html
Ketrodil,Cirin,Pack Size: 5 Ampx1ml,Rs 97Rs 108,https://dawaai.pk/medicine/ketrodil-1-23863.html
Kamic,Stanely,Pack Size: 1x200 's,Rs 212Rs 235,https://dawaai.pk/medicine/kamic-23949.html
Kamic Forte,Stanely,Pack Size: 1 x 100 's,Rs 194Rs 216,https://dawaai.pk/medicine/kamic-forte-23950.html
Kaypan Forte,Karachi Chemical,Pack Size: 10 x 10 's,Rs 12Rs 13,https://dawaai.pk/medicine/kaypan-forte-23953.html
Kemistan Forte,Al Kemy,Pack Size: 60 x 10 's,Rs 6Rs 6,https://dawaai.pk/medicine/kemistan-forte-23955.html
Kaprin,KPL,Pack Size: 40 x 10 's,Rs 3Rs 3,https://dawaai.pk/medicine/kaprin-24161.html
Kanaclor,Bloom Pharma,Pack Size: 12's,Rs 281Rs 313,https://dawaai.pk/medicine/kanaclor-24709.html
Kanaclor,Bloom Pharma,Pack Size: 12's,Rs 498Rs 554,https://dawaai.pk/medicine/kanaclor-1-24710.html
Kefolor,Aries,Pack Size: 2x6's,Rs 105Rs 117,https://dawaai.pk/medicine/kefolor-24711.html
Kefolor,Aries,Pack Size: 2x6's,Rs 185Rs 205,https://dawaai.pk/medicine/kefolor-1-24712.html
Kefolor,Aries,Pack Size: 60ml,Rs 132Rs 147,https://dawaai.pk/medicine/kefolor-2-24713.html
Kefolor,Aries,Pack Size: 60ml,Rs 230Rs 256,https://dawaai.pk/medicine/kefolor-3-24714.html
Kilbac,Rakahposhi,Pack Size: 10's,Rs 175Rs 194,https://dawaai.pk/medicine/kilbac-24715.html
Kilbac,Rakahposhi,Pack Size: 60ml,Rs 132Rs 147,https://dawaai.pk/medicine/kilbac-1-24716.html
Kilbac,Rakahposhi,Pack Size: 60ml,Rs 230Rs 256,https://dawaai.pk/medicine/kilbac-2-24717.html
Kaydrox,Karachi Chemical,Pack Size: 10's,Rs 135Rs 150,https://dawaai.pk/medicine/kaydrox-24977.html
Kaydrox,Karachi Chemical,Pack Size: 60ml,Rs 135Rs 150,https://dawaai.pk/medicine/kaydrox-2-24979.html
Klebsil,Paramount,Pack Size: 12's,Rs 162Rs 180,https://dawaai.pk/medicine/klebsil-24980.html
Klebsil,Paramount,Pack Size: 60ml,Rs 141Rs 157,https://dawaai.pk/medicine/klebsil-2-24982.html
Keflo-4,Paramount,Pack Size: 6's,Rs 180Rs 200,https://dawaai.pk/medicine/keflo-4-25079.html
Keflo-4,Paramount,Pack Size: 60ml,Rs 180Rs 200,https://dawaai.pk/medicine/keflo-4-1-25080.html
K-zim,Caylex,Pack Size: 60ml,Rs 216Rs 240,https://dawaai.pk/medicine/k-zim-25512.html
K-zim,Caylex,Pack Size: 30ml,Rs 270Rs 300,https://dawaai.pk/medicine/k-zim-1-25513.html
K-zim,Caylex,Pack Size: 5's,Rs 293Rs 325,https://dawaai.pk/medicine/k-zim-2-25514.html
Kakaxime,Mass-PH Health,Pack Size: 5's,Rs 225Rs 250,https://dawaai.pk/medicine/kakaxime-25515.html
Kakaxime,Mass-PH Health,Pack Size: 30ml,Rs 126Rs 140,https://dawaai.pk/medicine/kakaxime-1-25516.html
Kakaxime,Mass-PH Health,Pack Size: 30ml,Rs 176Rs 195,https://dawaai.pk/medicine/kakaxime-2-25517.html
Kamcef,Maark,Pack Size: 5's,Rs 272Rs 302,https://dawaai.pk/medicine/kamcef-25518.html
Kamcef,Maark,Pack Size: 30ml,Rs 191Rs 212,https://dawaai.pk/medicine/kamcef-1-25519.html
Kamcef,Maark,Pack Size: 30ml,Rs 110Rs 122,https://dawaai.pk/medicine/kamcef-2-25520.html
Kayfix,Karachi Chemical,Pack Size: 10's,Rs 282Rs 313,https://dawaai.pk/medicine/kayfix-25521.html
Kayfix,Karachi Chemical,Pack Size: 5's,Rs 266Rs 295,https://dawaai.pk/medicine/kayfix-1-25522.html
Kayfix,Karachi Chemical,Pack Size: 30ml,Rs 114Rs 127,https://dawaai.pk/medicine/kayfix-2-25523.html
Kayfix,Karachi Chemical,Pack Size: 60ml,Rs 162Rs 180,https://dawaai.pk/medicine/kayfix-3-25524.html
Kayfix,Karachi Chemical,Pack Size: 30ml,Rs 171Rs 190,https://dawaai.pk/medicine/kayfix-4-25525.html
Kefazyme Paediatric,KPL,Pack Size: 30ml,Rs 178Rs 198,https://dawaai.pk/medicine/kefazyme-paediatric-25526.html
Kefzim,Candid,Pack Size: 30ml,Rs 162Rs 180,https://dawaai.pk/medicine/kefzim-25527.html
Kefzim,Candid,Pack Size: 30ml,Rs 270Rs 300,https://dawaai.pk/medicine/kefzim-1-25528.html
Kefzim,Candid,Pack Size: 5's,Rs 188Rs 209,https://dawaai.pk/medicine/kefzim-2-25529.html
Karozon,Akson,Pack Size: 1 Vial,Rs 203Rs 225,https://dawaai.pk/medicine/karozon-25866.html
Karozon Plus,Akson,Pack Size: 1 Vial,Rs 225Rs 250,https://dawaai.pk/medicine/karozon-plus-25979.html
Karozon Plus,Akson,Pack Size: 1 Vial,Rs 315Rs 350,https://dawaai.pk/medicine/karozon-plus-1-25980.html
Kanaxime,Isis,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/kanaxime-26269.html
Kanaxime,Isis,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/kanaxime-2-26271.html
KC-Tex,Karachi Chemical,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/kc-tex-26272.html
KC-Tex,Karachi Chemical,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/kc-tex-2-26274.html
Kecef,Aries,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/kecef-26275.html
Kecef,Aries,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/kecef-2-26277.html
Keprex,Kings Pharma,Pack Size: 1 Vial,Rs 135Rs 150,https://dawaai.pk/medicine/keprex-26278.html
Keprex,Kings Pharma,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/keprex-2-26280.html
Kumand,Envoy,Pack Size: 1 Vial,Rs 144Rs 160,https://dawaai.pk/medicine/kumand-26281.html
Kumand,Envoy,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/kumand-2-26283.html
Kahara,Danas,Pack Size: 1 Vial,Rs 248Rs 275,https://dawaai.pk/medicine/kahara-26669.html
Kahara,Danas,Pack Size: 1 Vial,Rs 130Rs 144,https://dawaai.pk/medicine/kahara-2-26671.html
Kefcef,Drugs Inn,Pack Size: 1 Vial,Rs 413Rs 459,https://dawaai.pk/medicine/kefcef-3-27222.html
Kefcef,Drugs Inn,Pack Size: 1 Vial,Rs 194Rs 216,https://dawaai.pk/medicine/kefcef-5-27224.html
Keekol,KPL,Pack Size: 1 Vial,Rs 178Rs 198,https://dawaai.pk/medicine/keekol-27882.html
Keekol,KPL,Pack Size: 5 Vial,Rs 25Rs 28,https://dawaai.pk/medicine/keekol-1-27883.html
Keekol,KPL,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/keekol-2-27884.html
Kefrox,CCL,Pack Size: 1 Vial,Rs 115Rs 127,https://dawaai.pk/medicine/kefrox-1-27886.html
Kefrox,CCL,Pack Size: 50ml,Rs 208Rs 231,https://dawaai.pk/medicine/kefrox-2-27887.html
Kefrox,CCL,Pack Size: 10's,Rs 325Rs 361,https://dawaai.pk/medicine/kefrox-3-27888.html
Keynet,V Care,Pack Size: 50ml,Rs 171Rs 190,https://dawaai.pk/medicine/keynet-27889.html
Keynet,V Care,Pack Size: 14's,Rs 189Rs 210,https://dawaai.pk/medicine/keynet-1-27890.html
Keynet,V Care,Pack Size: 14's,Rs 383Rs 425,https://dawaai.pk/medicine/keynet-2-27891.html
Kavelex,Don Valley,Pack Size: 12's,Rs 144Rs 160,https://dawaai.pk/medicine/kavelex-1-28075.html
Keforal,Ankaz,Pack Size: 60ml,Rs 91Rs 101,https://dawaai.pk/medicine/keforal-2-28086.html
Keforal,Ankaz,Pack Size: 10's,Rs 131Rs 146,https://dawaai.pk/medicine/keforal-5-28089.html
Keforal,Ankaz,Pack Size: 12's,Rs 131Rs 146,https://dawaai.pk/medicine/keforal-6-28090.html
Keley,Epharm,Pack Size: 12's,Rs 92Rs 102,https://dawaai.pk/medicine/keley-28092.html
Keley,Epharm,Pack Size: 12's,Rs 180Rs 200,https://dawaai.pk/medicine/keley-1-28093.html
Keley,Epharm,Pack Size: 60ml,Rs 92Rs 102,https://dawaai.pk/medicine/keley-4-28096.html
Kephalexin,Werick,Pack Size: 12's,Rs 156Rs 173,https://dawaai.pk/medicine/kephalexin-1-28098.html
Kingcef,English Pharma,Pack Size: 12's,Rs 124Rs 138,https://dawaai.pk/medicine/kingcef-28101.html
Kavelin,Don Valley,Pack Size: 1 Vial,Rs 105Rs 117,https://dawaai.pk/medicine/kavelin-32478.html
Kefzomed,Medicraft,Pack Size: 1 Vial,Rs 108Rs 120,https://dawaai.pk/medicine/kefzomed-32483.html
Kaysef,Karachi Chemical,Pack Size: 12's,Rs 178Rs 198,https://dawaai.pk/medicine/kaysef-1-32836.html
Kaysef,Karachi Chemical,Pack Size: 1 Vial,Rs 137Rs 152,https://dawaai.pk/medicine/kaysef-3-32838.html
Kaysef,Karachi Chemical,Pack Size: 60ml,Rs 104Rs 115,https://dawaai.pk/medicine/kaysef-5-32840.html
Kemyceph,Al Kemy,Pack Size: 12's,Rs 141Rs 157,https://dawaai.pk/medicine/kemyceph-1-32846.html
Kombat,Envoy,Pack Size: 12's,Rs 153Rs 170,https://dawaai.pk/medicine/kombat-1-32850.html
Kombat,Envoy,Pack Size: 60ml,Rs 104Rs 115,https://dawaai.pk/medicine/kombat-3-32852.html
Kaldic,Mass-PH Health,Pack Size: 3x10's,Rs 60Rs 67,https://dawaai.pk/medicine/kaldic-34144.html
Kaldic,Mass-PH Health,Pack Size: 3x10's,Rs 41Rs 46,https://dawaai.pk/medicine/kaldic-1-34145.html
Kalfen,Candid,Pack Size: 2x10's,Rs 54Rs 60,https://dawaai.pk/medicine/kalfen-34146.html
Kenac,Medisave,Pack Size: 2x10's,Rs 48Rs 53,https://dawaai.pk/medicine/kenac-1-34151.html
Ketagesic,Hygeia,Pack Size: 2x10's,Rs 50Rs 55,https://dawaai.pk/medicine/ketagesic-1-34154.html
Keygesic,Benson,Pack Size: 2x10's,Rs 54Rs 61,https://dawaai.pk/medicine/keygesic-1-34157.html
Klic,Tabroos,Pack Size: 2x10's,Rs 63Rs 70,https://dawaai.pk/medicine/klic-1-34159.html
Kanflam,Medisure,Pack Size: 25x10's,Rs 14Rs 15,https://dawaai.pk/medicine/kanflam-35334.html
Kayfen,Karachi Chemical,Pack Size: 50x10's,Rs 5Rs 5,https://dawaai.pk/medicine/kayfen-1-35336.html
Kayfen,Karachi Chemical,Pack Size: 25x10's,Rs 10Rs 11,https://dawaai.pk/medicine/kayfen-3-35338.html
KefenTech,Matrix,Pack Size: 1x7's,Rs 349Rs 388,https://dawaai.pk/medicine/kefentech-35498.html
Ketoflex,Angelini,Pack Size: 2x10's,Rs 88Rs 98,https://dawaai.pk/medicine/ketoflex-35499.html
Ketogesic,Mediceena,Pack Size: 2x10's,Rs 81Rs 90,https://dawaai.pk/medicine/ketogesic-35500.html
Ketonel,Saydon,Pack Size: 3x10's,Rs 45Rs 50,https://dawaai.pk/medicine/ketonel-35502.html
Ketonel,Saydon,Pack Size: 2x10's,Rs 81Rs 90,https://dawaai.pk/medicine/ketonel-1-35503.html
Ketoprofenid,Mediate,Pack Size: 3x10's,Rs 54Rs 60,https://dawaai.pk/medicine/ketoprofenid-35504.html
Kanlor,Kanel Pharma,Pack Size: 10's,Rs 117Rs 130,https://dawaai.pk/medicine/kanlor-35556.html
K-lac,L A Kurative,Pack Size: 5 amp,Rs 387Rs 430,https://dawaai.pk/medicine/k-lac-1-40157.html
Ketilac,Wns Field,Pack Size: 5 ampx1 ml,Rs 462Rs 513,https://dawaai.pk/medicine/ketilac-1-40158.html
Ketolac,Nimrall,Pack Size: 5 ampx1 ml,Rs 387Rs 430,https://dawaai.pk/medicine/ketolac-1-40159.html
Ketomed,Accurate,Pack Size: 1 ampx5ml,Rs 387Rs 430,https://dawaai.pk/medicine/ketomed-1-40160.html
Ketomol,Linear Pharma,Pack Size: 5 ampx1 ml,Rs 387Rs 430,https://dawaai.pk/medicine/ketomol-1-40161.html
Ketosave,Medisave,Pack Size: 5 ampx1 ml,Rs 387Rs 430,https://dawaai.pk/medicine/ketosave-1-40163.html
Ketowise,Wise Pharma,Pack Size: 5 ampx1 ml,Rs 387Rs 430,https://dawaai.pk/medicine/ketowise-1-40164.html
Kinlac,MTI,Pack Size: 5 ampx1 ml,Rs 558Rs 620,https://dawaai.pk/medicine/kinlac-1-40167.html
Kamic,Satnley,Pack Size: 100's,Rs 194Rs 216,https://dawaai.pk/medicine/kamic-3-40257.html
Kaypan,Karachi Chemical,Pack Size: 10 x10's,Rs 12Rs 13,https://dawaai.pk/medicine/kaypan-5-40259.html
Kaypan,Karachi Chemical,Pack Size: 20x10's,Rs 7Rs 8,https://dawaai.pk/medicine/kaypan-7-40261.html
Kemistan,Al Kemy,Pack Size: 60x10's,Rs 6Rs 6,https://dawaai.pk/medicine/kemistan-4-40263.html
Kanamol,Isis,Pack Size: 450 ml,Rs 135Rs 150,https://dawaai.pk/medicine/kanamol-6-40550.html
Kanamol,Isis,Pack Size: 1000's,Rs 224Rs 249,https://dawaai.pk/medicine/kanamol-8-40552.html
Kanamol,Isis,Pack Size: 200's,Rs 126Rs 140,https://dawaai.pk/medicine/kanamol-9-40553.html
Kastol,Tread Pharma,Pack Size: 10's,Rs 245Rs 272,https://dawaai.pk/medicine/kastol-42832.html
Kenalog orabase,GlaxoSmithKline,Pack Size: 10gm,Rs 146Rs 162,https://dawaai.pk/medicine/kenalog-orabase-44855.html
K.U Mitomycin C,Al Habib Pharmaceuticals,Pack Size: 1 Vial,"Rs 3,825Rs 4,250",https://dawaai.pk/medicine/ku-mitomycin-c-10-mg-injection-1-vial-pack-47535.html
Kunyrin,Al Habib Pharmaceuticals,Pack Size: 1 x 10's,"Rs 1,702Rs 1,891",https://dawaai.pk/medicine/kunyrin-15-mg-tablets-1-x-10s-pack-47539.html
K.U Doxorubicin,Al Habib Pharmaceuticals,Pack Size: 1 Vial,"Rs 2,356Rs 2,617",https://dawaai.pk/medicine/ku-doxorubicin-50-mg-injection-1-vial-pack-47540.html
K.U Doxorubicin,Al Habib Pharmaceuticals,Pack Size: 1 Vial,Rs 689Rs 765,https://dawaai.pk/medicine/ku-doxorubicin-10-mg-injection-1-vial-pack-47541.html
K.U Dactinomycin,Al Habib Pharmaceuticals,Pack Size: 1 Vial,"Rs 984Rs 1,093",https://dawaai.pk/medicine/ku-dactinomycin-05-mg-injection-1-vial-pack-47542.html
Kleen Enema 135ml,Nabi Qasim,Pack Size: 1,Rs 77Rs 77,https://dawaai.pk/medicine/kleen-enema-135ml-1515.html
Kent Analgesic Plus,Kent,Pack Size: 1,Rs 95Rs 95,https://dawaai.pk/medicine/kent-analgesic-plus-1607.html
Ketacil,Mediceena,Pack Size: 10 Ampx10 ml,Rs 10Rs 10,https://dawaai.pk/medicine/ketacil-2-12136.html
Ketalite,E-Lite,Pack Size: 1 Ampx2 ml,Rs 25Rs 25,https://dawaai.pk/medicine/ketalite-12137.html
Klozepam,Usawa,Pack Size: 3x10's,Rs 33Rs 33,https://dawaai.pk/medicine/klozepam-12249.html
Kozich,Ambrosia,Pack Size: 10,Rs 50Rs 50,https://dawaai.pk/medicine/kozich-12426.html
Kadin,Fynk,Pack Size: 10,Rs 83Rs 83,https://dawaai.pk/medicine/kadin-12964.html
Kacitron,Unipharm,Pack Size: 60 ml,Rs 10Rs 10,https://dawaai.pk/medicine/kacitron-13602.html
Kinetic,Nexus,Pack Size: 120ml,Rs 0Rs 0,https://dawaai.pk/medicine/kinetic-14927.html
Kinetic,Nexus,Pack Size: 10,Rs 0Rs 0,https://dawaai.pk/medicine/kinetic-1-14928.html
Kinetic,Nexus,Pack Size: 3x10's,Rs 0Rs 0,https://dawaai.pk/medicine/kinetic-2-14929.html
Klarisef,Hansel,Pack Size: 25ml,Rs 75Rs 75,https://dawaai.pk/medicine/klarisef-15918.html
Kaytran,Karachi Chemical,Pack Size: 50ml,Rs 14Rs 14,https://dawaai.pk/medicine/kaytran-2-16603.html
Klavutin,Dosaco,Pack Size: 60ml,Rs 65Rs 65,https://dawaai.pk/medicine/klavutin-1-17253.html
Kasamine,Xenon,Pack Size: 450ml,Rs 27Rs 27,https://dawaai.pk/medicine/kasamine-17449.html
Kasamine,Xenon,Pack Size: 60ml,Rs 11Rs 11,https://dawaai.pk/medicine/kasamine-1-17450.html
Klemat,Zafa,Pack Size: 120ml,Rs 29Rs 29,https://dawaai.pk/medicine/klemat-17471.html
Klemat,Zafa,Pack Size: 1x10's,Rs 13Rs 13,https://dawaai.pk/medicine/klemat-1-17472.html
Klemat,Zafa,Pack Size: 1x10's,Rs 25Rs 25,https://dawaai.pk/medicine/klemat-2-17473.html
Kimdon,Saydon,Pack Size: 2ml,Rs 41Rs 41,https://dawaai.pk/medicine/kimdon-18623.html
Kimdon,Saydon,Pack Size: 2ml,Rs 66Rs 66,https://dawaai.pk/medicine/kimdon-1-18624.html
Kimdon,Saydon,Pack Size: 1ml,Rs 25Rs 25,https://dawaai.pk/medicine/kimdon-2-18625.html
Kimsay,Saydon,Pack Size: 1 Ampx2ml,Rs 41Rs 41,https://dawaai.pk/medicine/kimsay-18627.html
Kimsay,Saydon,Pack Size: 2ml,Rs 66Rs 66,https://dawaai.pk/medicine/kimsay-1-18628.html
Kimsay,Saydon,Pack Size: 1ml,Rs 25Rs 25,https://dawaai.pk/medicine/kimsay-2-18629.html
Katifen,PPP,Pack Size: 60ml,Rs 99Rs 99,https://dawaai.pk/medicine/katifen-1-19673.html
Keften,Helicon,Pack Size: 60ml,Rs 43Rs 43,https://dawaai.pk/medicine/keften-19674.html
Keften,Helicon,Pack Size: 30s,Rs 17Rs 17,https://dawaai.pk/medicine/keften-1-19675.html
Ketozad,Dosaco,Pack Size: 60ml,Rs 48Rs 48,https://dawaai.pk/medicine/ketozad-19676.html
Kozypam,Lisko,Pack Size: 1x30,Rs 30Rs 30,https://dawaai.pk/medicine/kozypam-20668.html
Kemypulgite,Al Kemy,Pack Size: 120 ml,Rs 25Rs 25,https://dawaai.pk/medicine/kemypulgite-23683.html
Kemypulgite,Al Kemy,Pack Size: 60 ml,Rs 14Rs 14,https://dawaai.pk/medicine/kemypulgite-1-23684.html
Kaltin,Abbott Laboratories,Pack Size: 120 ml,Rs 24Rs 24,https://dawaai.pk/medicine/kaltin-23740.html
Kaptin,Lisko,Pack Size: 450 ml,Rs 53Rs 53,https://dawaai.pk/medicine/kaptin-23741.html
Kaptin,Lisko,Pack Size: 60 ml,Rs 13Rs 13,https://dawaai.pk/medicine/kaptin-23742.html
Kemytral,Al Kemy,Pack Size: 1 sachet,Rs 5Rs 5,https://dawaai.pk/medicine/kemytral-23788.html
Kino Effer Salt,Progressive,Pack Size: 1 sachet,Rs 40Rs 40,https://dawaai.pk/medicine/kino-effer-salt-23789.html
Kaypan,Karachi Chemical,Pack Size: 60ml,Rs 12Rs 12,https://dawaai.pk/medicine/kaypan-23951.html
Kemistan,Al Kemy,Pack Size: 10x10 's,Rs 8Rs 8,https://dawaai.pk/medicine/kemistan-23954.html
Kasamol,Xenon,Pack Size: 60ml,Rs 21Rs 21,https://dawaai.pk/medicine/kasamol-1-24270.html
Kempol,Al Kemy,Pack Size: 60ml,Rs 22Rs 22,https://dawaai.pk/medicine/kempol-24271.html
Klebro Plus,Rakahposhi,Pack Size: 60ml,Rs 35Rs 35,https://dawaai.pk/medicine/klebro-plus-24274.html
